date,symbol,price
2025-09-11,QQQ,583.4036865234375
2025-09-12,QQQ,585.9806518554688
2025-09-15,QQQ,590.994873046875
2025-09-16,QQQ,590.4954223632812
2025-09-17,QQQ,589.3168334960938
2025-09-18,QQQ,594.6306762695312
2025-09-19,QQQ,598.6559448242188
2025-09-22,QQQ,602.2000122070312
2025-09-23,QQQ,598.2000122070312
2025-09-24,QQQ,596.0999755859375
2025-09-25,QQQ,593.530029296875
2025-09-26,QQQ,595.969970703125
2025-09-29,QQQ,598.72998046875
2025-09-30,QQQ,600.3699951171875
2025-10-01,QQQ,603.25
2025-10-02,QQQ,605.72998046875
2025-10-03,QQQ,603.1799926757812
2025-10-06,QQQ,607.7100219726562
2025-10-07,QQQ,604.510009765625
2025-10-08,QQQ,611.4400024414062
2025-10-09,QQQ,610.7000122070312
2025-10-10,QQQ,589.5
2025-10-13,QQQ,602.010009765625
2025-10-14,QQQ,598.0
2025-10-15,QQQ,602.219970703125
2025-10-16,QQQ,599.989990234375
2025-10-17,QQQ,603.9299926757812
2025-10-20,QQQ,611.5399780273438
2025-10-21,QQQ,611.3800048828125
2025-10-22,QQQ,605.489990234375
2025-10-23,QQQ,610.5800170898438
2025-10-24,QQQ,617.0999755859375
2025-10-27,QQQ,628.0900268554688
2025-10-28,QQQ,632.9199829101562
2025-10-29,QQQ,635.77001953125
2025-10-30,QQQ,626.0499877929688
2025-10-31,QQQ,629.0700073242188
2025-11-03,QQQ,632.0800170898438
2025-11-04,QQQ,619.25
2025-11-05,QQQ,623.280029296875
2025-11-06,QQQ,611.6699829101562
2025-11-07,QQQ,609.739990234375
2025-11-10,QQQ,623.22998046875
2025-11-11,QQQ,621.5700073242188
2025-11-12,QQQ,621.0800170898438
2025-11-13,QQQ,608.4000244140625
2025-11-14,QQQ,608.8599853515625
2025-11-17,QQQ,603.6599731445312
2025-11-18,QQQ,596.3099975585938
2025-11-19,QQQ,599.8699951171875
2025-11-20,QQQ,585.6699829101562
2024-11-21,SPY,586.5391235351562
2024-11-22,SPY,588.3570556640625
2024-11-25,SPY,590.3528442382812
2024-11-26,SPY,593.435302734375
2024-11-27,SPY,591.6370849609375
2024-11-29,SPY,595.3124389648438
2024-12-02,SPY,596.3795776367188
2024-12-03,SPY,596.6561279296875
2024-12-04,SPY,600.361083984375
2024-12-05,SPY,599.3731079101562
2024-12-06,SPY,600.50927734375
2024-12-09,SPY,597.4168701171875
2024-12-10,SPY,595.5594482421875
2024-12-11,SPY,600.1635131835938
2024-12-12,SPY,597.071044921875
2024-12-13,SPY,596.9525146484375
2024-12-16,SPY,599.5015258789062
2024-12-17,SPY,597.031494140625
2024-12-18,SPY,579.2379150390625
2024-12-19,SPY,579.0599975585938
2024-12-20,SPY,586.01513671875
2024-12-23,SPY,589.5243530273438
2024-12-24,SPY,596.076904296875
2024-12-26,SPY,596.11669921875
2024-12-27,SPY,589.8416137695312
2024-12-30,SPY,583.110595703125
2024-12-31,SPY,580.9891967773438
2025-01-02,SPY,579.5616455078125
2025-01-03,SPY,586.8081665039062
2025-01-06,SPY,590.1885375976562
2025-01-07,SPY,583.5169677734375
2025-01-08,SPY,584.3694458007812
2025-01-10,SPY,575.4476928710938
2025-01-13,SPY,576.3399047851562
2025-01-14,SPY,577.1329345703125
2025-01-15,SPY,587.6309814453125
2025-01-16,SPY,586.5008544921875
2025-01-17,SPY,592.3892822265625
2025-01-21,SPY,597.8117065429688
2025-01-22,SPY,601.1723022460938
2025-01-23,SPY,604.45361328125
2025-01-24,SPY,602.6890258789062
2025-01-27,SPY,594.1637573242188
2025-01-28,SPY,599.26904296875
2025-01-29,SPY,596.58251953125
2025-01-30,SPY,599.7844848632812
2025-01-31,SPY,596.5924682617188
2025-02-03,SPY,592.57763671875
2025-02-04,SPY,596.5528564453125
2025-02-05,SPY,598.9715576171875
2025-02-06,SPY,601.0533447265625
2025-02-07,SPY,595.551513671875
2025-02-10,SPY,599.5961303710938
2025-02-11,SPY,600.0521850585938
2025-02-12,SPY,598.1190795898438
2025-02-13,SPY,604.4337768554688
2025-02-14,SPY,604.4039916992188
2025-02-18,SPY,606.178466796875
2025-02-19,SPY,607.60595703125
2025-02-20,SPY,605.0780639648438
2025-02-21,SPY,594.728759765625
2025-02-24,SPY,592.0225219726562
2025-02-25,SPY,589.0782470703125
2025-02-26,SPY,589.3756713867188
2025-02-27,SPY,579.968017578125
2025-02-28,SPY,589.018798828125
2025-03-03,SPY,578.69921875
2025-03-04,SPY,571.8492431640625
2025-03-05,SPY,577.9954223632812
2025-03-06,SPY,567.7352905273438
2025-03-07,SPY,570.9173583984375
2025-03-10,SPY,555.710693359375
2025-03-11,SPY,551.0911254882812
2025-03-12,SPY,554.0155029296875
2025-03-13,SPY,546.6302490234375
2025-03-14,SPY,557.9212646484375
2025-03-17,SPY,562.2235717773438
2025-03-18,SPY,556.1468505859375
2025-03-19,SPY,562.2037353515625
2025-03-20,SPY,560.5780029296875
2025-03-21,SPY,560.762939453125
2025-03-24,SPY,570.8053588867188
2025-03-25,SPY,572.177490234375
2025-03-26,SPY,565.3466796875
2025-03-27,SPY,563.8452758789062
2025-03-28,SPY,552.4904174804688
2025-03-31,SPY,556.1991577148438
2025-04-01,SPY,557.7700805664062
2025-04-02,SPY,561.2998657226562
2025-04-03,SPY,533.6386108398438
2025-04-04,SPY,502.3977966308594
2025-04-07,SPY,501.5029296875
2025-04-08,SPY,493.64801025390625
2025-04-09,SPY,545.4906005859375
2025-04-10,SPY,521.5877685546875
2025-04-11,SPY,530.8943481445312
2025-04-14,SPY,536.0447387695312
2025-04-15,SPY,534.5433349609375
2025-04-16,SPY,522.6615600585938
2025-04-17,SPY,523.4072265625
2025-04-21,SPY,510.94873046875
2025-04-22,SPY,524.2424926757812
2025-04-23,SPY,532.3658447265625
2025-04-24,SPY,543.5715942382812
2025-04-25,SPY,547.4990234375
2025-04-28,SPY,547.7078247070312
2025-04-29,SPY,551.1580200195312
2025-04-30,SPY,551.3768310546875
2025-05-01,SPY,555.2843627929688
2025-05-02,SPY,563.527099609375
2025-05-05,SPY,560.295654296875
2025-05-06,SPY,555.6124877929688
2025-05-07,SPY,557.9490966796875
2025-05-08,SPY,561.8367919921875
2025-05-09,SPY,561.1209716796875
2025-05-12,SPY,579.66455078125
2025-05-13,SPY,583.4925537109375
2025-05-14,SPY,584.23828125
2025-05-15,SPY,587.0919189453125
2025-05-16,SPY,590.8106079101562
2025-05-19,SPY,591.4568481445312
2025-05-20,SPY,589.46826171875
2025-05-21,SPY,579.5352783203125
2025-05-22,SPY,579.7639770507812
2025-05-23,SPY,575.806640625
2025-05-27,SPY,587.7780151367188
2025-05-28,SPY,584.37744140625
2025-05-29,SPY,586.6842651367188
2025-05-30,SPY,586.0280151367188
2025-06-02,SPY,589.3291015625
2025-06-03,SPY,592.6898193359375
2025-06-04,SPY,592.5307006835938
2025-06-05,SPY,589.6671142578125
2025-06-06,SPY,595.722412109375
2025-06-09,SPY,596.2593383789062
2025-06-10,SPY,599.6399536132812
2025-06-11,SPY,597.9297485351562
2025-06-12,SPY,600.3060913085938
2025-06-13,SPY,593.5946044921875
2025-06-16,SPY,599.2421875
2025-06-17,SPY,594.12158203125
2025-06-18,SPY,594.0321044921875
2025-06-20,SPY,592.636962890625
2025-06-23,SPY,598.49072265625
2025-06-24,SPY,605.1024169921875
2025-06-25,SPY,605.4414672851562
2025-06-26,SPY,610.1783447265625
2025-06-27,SPY,613.2098999023438
2025-06-30,SPY,616.1417846679688
2025-07-01,SPY,615.9423828125
2025-07-02,SPY,618.734619140625
2025-07-03,SPY,623.611083984375
2025-07-07,SPY,618.9639892578125
2025-07-08,SPY,618.6249389648438
2025-07-09,SPY,622.3345947265625
2025-07-10,SPY,624.0897827148438
2025-07-11,SPY,621.8958129882812
2025-07-14,SPY,623.08251953125
2025-07-15,SPY,620.419921875
2025-07-16,SPY,622.494140625
2025-07-17,SPY,626.3035888671875
2025-07-18,SPY,625.8449096679688
2025-07-21,SPY,627.0316162109375
2025-07-22,SPY,627.121337890625
2025-07-23,SPY,632.4566040039062
2025-07-24,SPY,632.6659545898438
2025-07-25,SPY,635.3385620117188
2025-07-28,SPY,635.1790161132812
2025-07-29,SPY,633.503662109375
2025-07-30,SPY,632.7058715820312
2025-07-31,SPY,630.3324584960938
2025-08-01,SPY,620.0010375976562
2025-08-04,SPY,629.4249267578125
2025-08-05,SPY,626.2337646484375
2025-08-06,SPY,631.030517578125
2025-08-07,SPY,630.501953125
2025-08-08,SPY,635.4183349609375
2025-08-11,SPY,634.1618041992188
2025-08-12,SPY,640.9131469726562
2025-08-13,SPY,643.1070556640625
2025-08-14,SPY,643.1668701171875
2025-08-15,SPY,641.6610717773438
2025-08-18,SPY,641.5214233398438
2025-08-19,SPY,638.0410766601562
2025-08-20,SPY,636.3457641601562
2025-08-21,SPY,633.7928466796875
2025-08-22,SPY,643.52587890625
2025-08-25,SPY,640.6936645507812
2025-08-26,SPY,643.3762817382812
2025-08-27,SPY,644.8422241210938
2025-08-28,SPY,647.1258544921875
2025-08-29,SPY,643.2666015625
2025-09-02,SPY,638.4998168945312
2025-09-03,SPY,641.960205078125
2025-09-04,SPY,647.3253173828125
2025-09-05,SPY,645.4505004882812
2025-09-08,SPY,647.0361328125
2025-09-09,SPY,648.531982421875
2025-09-10,SPY,650.4067993164062
2025-09-11,SPY,655.8118286132812
2025-09-12,SPY,655.5924072265625
2025-09-15,SPY,659.0827026367188
2025-09-16,SPY,658.1752319335938
2025-09-17,SPY,657.3575439453125
2025-09-18,SPY,660.4290161132812
2025-09-19,SPY,663.7000122070312
2025-09-22,SPY,666.8400268554688
2025-09-23,SPY,663.2100219726562
2025-09-24,SPY,661.0999755859375
2025-09-25,SPY,658.0499877929688
2025-09-26,SPY,661.8200073242188
2025-09-29,SPY,663.6799926757812
2025-09-30,SPY,666.1799926757812
2025-10-01,SPY,668.4500122070312
2025-10-02,SPY,669.219970703125
2025-10-03,SPY,669.2100219726562
2025-10-06,SPY,671.6099853515625
2025-10-07,SPY,669.1199951171875
2025-10-08,SPY,673.1099853515625
2025-10-09,SPY,671.1599731445312
2025-10-10,SPY,653.02001953125
2025-10-13,SPY,663.0399780273438
2025-10-14,SPY,662.22998046875
2025-10-15,SPY,665.1699829101562
2025-10-16,SPY,660.6400146484375
2025-10-17,SPY,664.3900146484375
2025-10-20,SPY,671.2999877929688
2025-10-21,SPY,671.2899780273438
2025-10-22,SPY,667.7999877929688
2025-10-23,SPY,671.760009765625
2025-10-24,SPY,677.25
2025-10-27,SPY,685.239990234375
2025-10-28,SPY,687.0599975585938
2025-10-29,SPY,687.3900146484375
2025-10-30,SPY,679.8300170898438
2025-10-31,SPY,682.0599975585938
2025-11-03,SPY,683.3400268554688
2025-11-04,SPY,675.239990234375
2025-11-05,SPY,677.5800170898438
2025-11-06,SPY,670.3099975585938
2025-11-07,SPY,670.969970703125
2025-11-10,SPY,681.4400024414062
2025-11-11,SPY,683.0
2025-11-12,SPY,683.3800048828125
2025-11-13,SPY,672.0399780273438
2025-11-14,SPY,671.9299926757812
2025-11-17,SPY,665.6699829101562
2025-11-18,SPY,660.0800170898438
2025-11-19,SPY,662.6300048828125
2025-11-20,SPY,652.530029296875
2024-11-21,VEA,47.719181060791016
2024-11-22,VEA,47.93220901489258
2024-11-25,VEA,48.16461181640625
2024-11-26,VEA,47.87410736083984
2024-11-27,VEA,48.12587356567383
2024-11-29,VEA,48.70687484741211
2024-12-02,VEA,48.75528717041016
2024-12-03,VEA,48.95863723754883
2024-12-04,VEA,48.96832275390625
2024-12-05,VEA,49.191036224365234
2024-12-06,VEA,49.12325668334961
2024-12-09,VEA,49.007057189941406
2024-12-10,VEA,48.648773193359375
2024-12-11,VEA,48.997371673583984
2024-12-12,VEA,48.52288818359375
2024-12-13,VEA,48.397010803222656
2024-12-16,VEA,48.193660736083984
2024-12-17,VEA,48.07746124267578
2024-12-18,VEA,46.88641357421875
2024-12-19,VEA,46.77021789550781
2024-12-20,VEA,46.753509521484375
2024-12-23,VEA,47.02870178222656
2024-12-24,VEA,47.2154426574707
2024-12-26,VEA,47.40218353271485
2024-12-27,VEA,47.28424453735352
2024-12-30,VEA,46.9893913269043
2024-12-31,VEA,46.99921798706055
2025-01-02,VEA,46.900936126708984
2025-01-03,VEA,47.17612838745117
2025-01-06,VEA,47.6380615234375
2025-01-07,VEA,47.48080825805664
2025-01-08,VEA,47.42184066772461
2025-01-10,VEA,46.71419143676758
2025-01-13,VEA,46.586429595947266
2025-01-14,VEA,46.76333999633789
2025-01-15,VEA,47.34320831298828
2025-01-16,VEA,47.500465393066406
2025-01-17,VEA,47.73634719848633
2025-01-21,VEA,48.66020965576172
2025-01-22,VEA,48.552101135253906
2025-01-23,VEA,48.886268615722656
2025-01-24,VEA,49.16145706176758
2025-01-27,VEA,49.073001861572266
2025-01-28,VEA,49.02386093139648
2025-01-29,VEA,49.02386093139648
2025-01-30,VEA,49.554588317871094
2025-01-31,VEA,49.08283233642578
2025-02-03,VEA,48.47347259521485
2025-02-04,VEA,49.063175201416016
2025-02-05,VEA,49.53493881225586
2025-02-06,VEA,49.741329193115234
2025-02-07,VEA,49.34819793701172
2025-02-10,VEA,49.66270446777344
2025-02-11,VEA,49.85926818847656
2025-02-12,VEA,49.957557678222656
2025-02-13,VEA,50.606231689453125
2025-02-14,VEA,50.62588119506836
2025-02-18,VEA,50.969879150390625
2025-02-19,VEA,50.5275993347168
2025-02-20,VEA,50.72417068481445
2025-02-21,VEA,50.36051940917969
2025-02-24,VEA,50.31137466430664
2025-02-25,VEA,50.675025939941406
2025-02-26,VEA,50.75365447998047
2025-02-27,VEA,50.15412139892578
2025-02-28,VEA,50.19343566894531
2025-03-03,VEA,50.566917419433594
2025-03-04,VEA,50.4293212890625
2025-03-05,VEA,51.61854934692383
2025-03-06,VEA,51.13695526123047
2025-03-07,VEA,51.67751693725586
2025-03-10,VEA,50.488285064697266
2025-03-11,VEA,50.35068893432617
2025-03-12,VEA,50.72417068481445
2025-03-13,VEA,50.34086227416992
2025-03-14,VEA,51.30404281616211
2025-03-17,VEA,51.91340255737305
2025-03-18,VEA,51.844600677490234
2025-03-19,VEA,52.08048248291016
2025-03-20,VEA,51.67751693725586
2025-03-21,VEA,51.39315032958984
2025-03-24,VEA,51.4622688293457
2025-03-25,VEA,51.738739013671875
2025-03-26,VEA,51.1166877746582
2025-03-27,VEA,51.17593002319336
2025-03-28,VEA,50.59337615966797
2025-03-31,VEA,50.18855285644531
2025-04-01,VEA,50.36627578735352
2025-04-02,VEA,50.504512786865234
2025-04-03,VEA,49.44801712036133
2025-04-04,VEA,46.318016052246094
2025-04-07,VEA,45.31088638305664
2025-04-08,VEA,45.073917388916016
2025-04-09,VEA,48.44088363647461
2025-04-10,VEA,47.483123779296875
2025-04-11,VEA,48.786468505859375
2025-04-14,VEA,49.349273681640625
2025-04-15,VEA,49.68498611450195
2025-04-16,VEA,49.57637023925781
2025-04-17,VEA,50.10955429077149
2025-04-21,VEA,49.872581481933594
2025-04-22,VEA,50.85009002685547
2025-04-23,VEA,50.99820327758789
2025-04-24,VEA,51.649871826171875
2025-04-25,VEA,51.76835632324219
2025-04-28,VEA,52.12381362915039
2025-04-29,VEA,52.28179168701172
2025-04-30,VEA,52.20280075073242
2025-05-01,VEA,51.98558044433594
2025-05-02,VEA,52.933467864990234
2025-05-05,VEA,53.032203674316406
2025-05-06,VEA,53.02233123779297
2025-05-07,VEA,52.8347282409668
2025-05-08,VEA,52.65700149536133
2025-05-09,VEA,53.00258255004883
2025-05-12,VEA,53.25929641723633
2025-05-13,VEA,53.34816360473633
2025-05-14,VEA,53.13094329833984
2025-05-15,VEA,53.69375228881836
2025-05-16,VEA,53.81223678588867
2025-05-19,VEA,54.246681213378906
2025-05-20,VEA,54.50340270996094
2025-05-21,VEA,54.20718765258789
2025-05-22,VEA,54.147945404052734
2025-05-23,VEA,54.33554458618164
2025-05-27,VEA,55.0958251953125
2025-05-28,VEA,54.59226608276367
2025-05-29,VEA,54.80948638916016
2025-05-30,VEA,54.878604888916016
2025-06-02,VEA,55.510528564453125
2025-06-03,VEA,55.10570526123047
2025-06-04,VEA,55.39204025268555
2025-06-05,VEA,55.39204025268555
2025-06-06,VEA,55.56977081298828
2025-06-09,VEA,55.58951950073242
2025-06-10,VEA,55.71788024902344
2025-06-11,VEA,55.708003997802734
2025-06-12,VEA,56.142452239990234
2025-06-13,VEA,55.461158752441406
2025-06-16,VEA,55.73762512207031
2025-06-17,VEA,55.03658676147461
2025-06-18,VEA,55.1846923828125
2025-06-20,VEA,54.73783493041992
2025-06-23,VEA,55.15583038330078
2025-06-24,VEA,55.882354736328125
2025-06-25,VEA,55.60368728637695
2025-06-26,VEA,56.21078109741211
2025-06-27,VEA,56.559112548828125
2025-06-30,VEA,56.738250732421875
2025-07-01,VEA,56.69844436645508
2025-07-02,VEA,56.877586364746094
2025-07-03,VEA,56.9472541809082
2025-07-07,VEA,56.24063491821289
2025-07-08,VEA,56.648681640625
2025-07-09,VEA,57.03682327270508
2025-07-10,VEA,57.076629638671875
2025-07-11,VEA,56.59891891479492
2025-07-14,VEA,56.66858673095703
2025-07-15,VEA,56.10130310058594
2025-07-16,VEA,56.370018005371094
2025-07-17,VEA,56.49939727783203
2025-07-18,VEA,56.370018005371094
2025-07-21,VEA,56.738250732421875
2025-07-22,VEA,57.00696563720703
2025-07-23,VEA,58.221153259277344
2025-07-24,VEA,57.813106536865234
2025-07-25,VEA,57.743438720703125
2025-07-28,VEA,56.88753890991211
2025-07-29,VEA,56.86763381958008
2025-07-30,VEA,56.43968200683594
2025-07-31,VEA,55.95201873779297
2025-08-01,VEA,55.75297164916992
2025-08-04,VEA,56.52925491333008
2025-08-05,VEA,56.628780364990234
2025-08-06,VEA,57.066680908203125
2025-08-07,VEA,57.474727630615234
2025-08-08,VEA,57.743438720703125
2025-08-11,VEA,57.5145378112793
2025-08-12,VEA,58.161434173583984
2025-08-13,VEA,58.43014907836914
2025-08-14,VEA,58.33062744140625
2025-08-15,VEA,58.589385986328125
2025-08-18,VEA,58.5296745300293
2025-08-19,VEA,58.46001052856445
2025-08-20,VEA,58.60929107666016
2025-08-21,VEA,58.33062744140625
2025-08-22,VEA,59.276100158691406
2025-08-25,VEA,58.53962707519531
2025-08-26,VEA,58.559532165527344
2025-08-27,VEA,58.489864349365234
2025-08-28,VEA,58.72871780395508
2025-08-29,VEA,58.43014907836914
2025-09-02,VEA,57.912628173828125
2025-09-03,VEA,58.04200744628906
2025-09-04,VEA,58.40029525756836
2025-09-05,VEA,58.678958892822266
2025-09-08,VEA,59.246238708496094
2025-09-09,VEA,59.08700180053711
2025-09-10,VEA,59.12681198120117
2025-09-11,VEA,59.783668518066406
2025-09-12,VEA,59.53485870361328
2025-09-15,VEA,60.012569427490234
2025-09-16,VEA,59.94290542602539
2025-09-17,VEA,59.73390579223633
2025-09-18,VEA,59.92300033569336
2025-09-19,VEA,59.650001525878906
2025-09-22,VEA,59.970001220703125
2025-09-23,VEA,59.880001068115234
2025-09-24,VEA,59.459999084472656
2025-09-25,VEA,59.060001373291016
2025-09-26,VEA,59.40999984741211
2025-09-29,VEA,59.709999084472656
2025-09-30,VEA,59.91999816894531
2025-10-01,VEA,60.369998931884766
2025-10-02,VEA,60.5
2025-10-03,VEA,61.060001373291016
2025-10-06,VEA,61.18000030517578
2025-10-07,VEA,60.650001525878906
2025-10-08,VEA,60.84000015258789
2025-10-09,VEA,60.31999969482422
2025-10-10,VEA,59.18000030517578
2025-10-13,VEA,59.79999923706055
2025-10-14,VEA,59.97999954223633
2025-10-15,VEA,60.400001525878906
2025-10-16,VEA,60.65999984741211
2025-10-17,VEA,60.709999084472656
2025-10-20,VEA,61.2400016784668
2025-10-21,VEA,60.689998626708984
2025-10-22,VEA,60.709999084472656
2025-10-23,VEA,61.02000045776367
2025-10-24,VEA,61.220001220703125
2025-10-27,VEA,61.66999816894531
2025-10-28,VEA,61.65999984741211
2025-10-29,VEA,61.310001373291016
2025-10-30,VEA,61.029998779296875
2025-10-31,VEA,60.97999954223633
2025-11-03,VEA,61.130001068115234
2025-11-04,VEA,60.31999969482422
2025-11-05,VEA,60.70000076293945
2025-11-06,VEA,60.41999816894531
2025-11-07,VEA,60.61000061035156
2025-11-10,VEA,61.349998474121094
2025-11-11,VEA,61.72999954223633
2025-11-12,VEA,62.130001068115234
2025-11-13,VEA,61.400001525878906
2025-11-14,VEA,61.31999969482422
2025-11-17,VEA,60.529998779296875
2025-11-18,VEA,59.90999984741211
2025-11-19,VEA,59.709999084472656
2025-11-20,VEA,58.900001525878906
2024-11-21,VOO,538.8107299804688
2024-11-22,VOO,540.6177978515625
2024-11-25,VOO,542.3557739257812
2024-11-26,VOO,545.3972778320312
2024-11-27,VOO,543.6592407226562
2024-11-29,VOO,546.5230102539062
2024-12-02,VOO,548.0634765625
2024-12-03,VOO,548.1918334960938
2024-12-04,VOO,551.6480102539062
2024-12-05,VOO,550.729736328125
2024-12-06,VOO,551.8257446289062
2024-12-09,VOO,548.9522094726562
2024-12-10,VOO,547.3919677734375
2024-12-11,VOO,551.5394287109375
2024-12-12,VOO,548.6954956054688
2024-12-13,VOO,548.6559448242188
2024-12-16,VOO,550.8086547851562
2024-12-17,VOO,548.4979248046875
2024-12-18,VOO,532.39208984375
2024-12-19,VOO,532.1946411132812
2024-12-20,VOO,538.2182006835938
2024-12-23,VOO,542.0709228515625
2024-12-24,VOO,547.648193359375
2024-12-26,VOO,547.6382446289062
2024-12-27,VOO,541.9619140625
2024-12-30,VOO,535.9287719726562
2024-12-31,VOO,533.769287109375
2025-01-02,VOO,532.431884765625
2025-01-03,VOO,539.3069458007812
2025-01-06,VOO,542.4473266601562
2025-01-07,VOO,536.3449096679688
2025-01-08,VOO,537.068115234375
2025-01-10,VOO,528.895263671875
2025-01-13,VOO,529.5787963867188
2025-01-14,VOO,530.25244140625
2025-01-15,VOO,539.9508666992188
2025-01-16,VOO,539.1484985351562
2025-01-17,VOO,544.3196411132812
2025-01-21,VOO,549.2728271484375
2025-01-22,VOO,552.3933715820312
2025-01-23,VOO,555.4544677734375
2025-01-24,VOO,553.7802734375
2025-01-27,VOO,546.0730590820312
2025-01-28,VOO,550.6498413085938
2025-01-29,VOO,548.2326049804688
2025-01-30,VOO,551.0956420898438
2025-01-31,VOO,548.1534423828125
2025-02-03,VOO,544.557373046875
2025-02-04,VOO,548.1732177734375
2025-02-05,VOO,550.4219360351562
2025-02-06,VOO,552.4032592773438
2025-02-07,VOO,547.0339965820312
2025-02-10,VOO,550.9470825195312
2025-02-11,VOO,551.4423217773438
2025-02-12,VOO,549.6195678710938
2025-02-13,VOO,555.4246826171875
2025-02-14,VOO,555.4445190429688
2025-02-18,VOO,557.0494384765625
2025-02-19,VOO,558.396728515625
2025-02-20,VOO,556.0488891601562
2025-02-21,VOO,546.5881958007812
2025-02-24,VOO,544.0026245117188
2025-02-25,VOO,541.2981567382812
2025-02-26,VOO,541.6349487304688
2025-02-27,VOO,532.9370727539062
2025-02-28,VOO,541.2188720703125
2025-03-03,VOO,531.8969116210938
2025-03-04,VOO,525.4874877929688
2025-03-05,VOO,531.3817749023438
2025-03-06,VOO,521.7427978515625
2025-03-07,VOO,524.5562133789062
2025-03-10,VOO,510.687255859375
2025-03-11,VOO,506.496826171875
2025-03-12,VOO,508.9536437988281
2025-03-13,VOO,502.3063659667969
2025-03-14,VOO,512.6190185546875
2025-03-17,VOO,516.531982421875
2025-03-18,VOO,511.0834655761719
2025-03-19,VOO,516.4527587890625
2025-03-20,VOO,515.2640380859375
2025-03-21,VOO,515.392822265625
2025-03-24,VOO,524.4373779296875
2025-03-25,VOO,525.6856079101562
2025-03-26,VOO,519.5535278320312
2025-03-27,VOO,518.1240844726562
2025-03-28,VOO,507.775634765625
2025-03-31,VOO,510.8672180175781
2025-04-01,VOO,512.7460327148438
2025-04-02,VOO,515.837646484375
2025-04-03,VOO,491.2341613769531
2025-04-04,VOO,462.76373291015625
2025-04-07,VOO,460.8153381347656
2025-04-08,VOO,454.03570556640625
2025-04-09,VOO,496.1449279785156
2025-04-10,VOO,479.205810546875
2025-04-11,VOO,487.6455078125
2025-04-14,VOO,492.5463562011719
2025-04-15,VOO,491.1645812988281
2025-04-16,VOO,480.368896484375
2025-04-17,VOO,481.034912109375
2025-04-21,VOO,469.57318115234375
2025-04-22,VOO,481.4226379394531
2025-04-23,VOO,489.1565551757813
2025-04-24,VOO,499.4353332519531
2025-04-25,VOO,503.1134033203125
2025-04-28,VOO,503.4216003417969
2025-04-29,VOO,506.473388671875
2025-04-30,VOO,506.721923828125
2025-05-01,VOO,510.3105163574219
2025-05-02,VOO,517.6270141601562
2025-05-05,VOO,514.923095703125
2025-05-06,VOO,510.5392150878906
2025-05-07,VOO,512.845458984375
2025-05-08,VOO,516.26513671875
2025-05-09,VOO,515.5792236328125
2025-05-12,VOO,532.7468872070312
2025-05-13,VOO,536.24609375
2025-05-14,VOO,536.9120483398438
2025-05-15,VOO,539.5464477539062
2025-05-16,VOO,543.0256958007812
2025-05-19,VOO,543.5823974609375
2025-05-20,VOO,541.6538696289062
2025-05-21,VOO,532.5977783203125
2025-05-22,VOO,532.8463745117188
2025-05-23,VOO,529.2477416992188
2025-05-27,VOO,540.123046875
2025-05-28,VOO,537.0413208007812
2025-05-29,VOO,539.1090087890625
2025-05-30,VOO,538.5523071289062
2025-06-02,VOO,541.6836547851562
2025-06-03,VOO,544.7554321289062
2025-06-04,VOO,544.407470703125
2025-06-05,VOO,541.8626098632812
2025-06-06,VOO,547.3995971679688
2025-06-09,VOO,547.9861450195312
2025-06-10,VOO,551.1075439453125
2025-06-11,VOO,549.5866088867188
2025-06-12,VOO,551.6642456054688
2025-06-13,VOO,545.5208740234375
2025-06-16,VOO,550.7894897460938
2025-06-17,VOO,546.097412109375
2025-06-18,VOO,545.988037109375
2025-06-20,VOO,544.47705078125
2025-06-23,VOO,550.0836181640625
2025-06-24,VOO,556.127685546875
2025-06-25,VOO,556.406005859375
2025-06-26,VOO,560.809814453125
2025-06-27,VOO,563.5932006835938
2025-06-30,VOO,566.41015625
2025-07-01,VOO,566.15087890625
2025-07-02,VOO,568.6636962890625
2025-07-03,VOO,573.57958984375
2025-07-07,VOO,568.9827880859375
2025-07-08,VOO,568.6038208007812
2025-07-09,VOO,571.9741821289062
2025-07-10,VOO,573.6494140625
2025-07-11,VOO,571.5853271484375
2025-07-14,VOO,572.7120971679688
2025-07-15,VOO,570.2291870117188
2025-07-16,VOO,572.1038208007812
2025-07-17,VOO,575.5340576171875
2025-07-18,VOO,575.2747802734375
2025-07-21,VOO,576.3018798828125
2025-07-22,VOO,576.3018798828125
2025-07-23,VOO,581.1978149414062
2025-07-24,VOO,581.5967407226562
2025-07-25,VOO,583.9100952148438
2025-07-28,VOO,583.7705078125
2025-07-29,VOO,582.2548217773438
2025-07-30,VOO,581.546875
2025-07-31,VOO,579.3630981445312
2025-08-01,VOO,569.8203735351562
2025-08-04,VOO,578.485595703125
2025-08-05,VOO,575.7035522460938
2025-08-06,VOO,579.9813232421875
2025-08-07,VOO,579.63232421875
2025-08-08,VOO,584.0696411132812
2025-08-11,VOO,582.873046875
2025-08-12,VOO,589.0952758789062
2025-08-13,VOO,591.1494140625
2025-08-14,VOO,591.1593017578125
2025-08-15,VOO,589.8829956054688
2025-08-18,VOO,589.673583984375
2025-08-19,VOO,586.4528198242188
2025-08-20,VOO,584.9072265625
2025-08-21,VOO,582.6038208007812
2025-08-22,VOO,591.5183715820312
2025-08-25,VOO,589.0155029296875
2025-08-26,VOO,591.3687744140625
2025-08-27,VOO,592.724853515625
2025-08-28,VOO,594.8189086914062
